Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0000404,136,8506,9575,90,208,71,165,223,202,8346,126,151,204,90,37,235,221,165
FBgn0000405,110,17676,22332,187,349,95,255,170,344,21093,167,131,214,92,31,317,219,255
FBgn0000406,741,5515,2920,159,7340,496,1351,1962,1637,2063,166,1383,799,1759,54,8693,705,1351
FBgn0000411,36,16,6,35,53,38,47,33,27,6,32,29,36,50,23,46,30,47
FBgn0000412,436,2139,1946,331,563,401,464,775,359,1971,467,486,680,326,261,600,530,464
FBgn0000414,151,549,1137,344,438,338,277,113,319,1033,336,190,149,126,325,340,276,277
FBgn0000416,2749,6776,5876,6402,7340,8992,4423,2881,4718,4101,8354,4534,4549,2326,3679,7936,3167,4423
FBgn0000422,70,169,80,730,404,1168,3411,91,1815,71,986,45,109,53,18,399,54,3411
FBgn0000426,89,757,773,37,126,102,68,195,93,731,109,138,140,59,65,104,84,68
FBgn0000427,3,15697,8382,4,4,20,3,1,22,1618,1,1,1,0,11,12,6,3
FBgn0000439,6,15,12,14,46,21,39,5,21,3,19,4,5,4,5,24,14,39
FBgn0000442,104,36,21,37,97,92,101,55,59,13,53,49,95,78,2,121,90,101
FBgn0000447,179,684,564,296,736,206,631,341,198,566,479,254,308,173,116,725,197,631
FBgn0000448,1,5,4,123,15,42,8,1,12,4,67,1,2,0,47,14,3,8
FBgn0000449,6,36,24,3,3,1,1,4,2,8,1,5,12,4,1,0,3,1
FBgn0000451,36,19,17,257,66,49,9,32,46,26,99,47,32,27,1406,27,31,9
FBgn0000454,872,3944,4103,1136,796,1983,950,1880,1340,3206,1492,1611,2706,988,1425,882,691,950
FBgn0000455,251,752,497,262,487,474,510,478,574,459,393,423,643,177,319,416,193,510
FBgn0000459,17,15,17,15,68,23,26,13,34,16,13,7,15,16,10,33,18,26
FBgn0000463,131,631,1192,241,93,228,87,101,238,1182,222,134,163,160,315,63,216,87
FBgn0000464,67,106,145,258,127,159,107,59,153,96,193,102,71,72,98,134,99,107
FBgn0000473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000477,508,454,237,1000,448,1433,630,591,613,176,1735,525,646,562,480,704,433,630
FBgn0000479,1179,776,1359,1402,941,857,776,561,865,1224,1061,860,715,1290,296,1097,1833,776
FBgn0000482,71,278,264,98,132,132,134,88,114,221,126,99,147,64,88,87,93,134
FBgn0000489,182,438,190,386,500,239,679,161,535,229,434,97,168,212,191,576,264,679
FBgn0000490,159,140,94,367,284,213,288,94,245,56,336,145,123,188,241,179,246,288
FBgn0000492,45,50,34,51,113,61,61,31,59,21,79,34,58,39,81,225,66,61
FBgn0000499,64,470,560,147,273,93,264,71,170,648,172,91,85,54,107,234,91,264
FBgn0000500,2,12,15,10,46,10,15,4,14,5,9,1,1,1,19,74,4,15
FBgn0000504,130,237,201,415,1054,295,764,84,940,301,367,115,180,153,383,1123,268,764
FBgn0000520,27,244,304,29,52,48,22,36,30,369,42,52,46,22,48,42,36,22
FBgn0000524,87,804,1161,59,97,138,73,57,103,1155,83,90,82,69,104,75,116,73
FBgn0000527,11,90,63,319,386,404,3990,6,9098,43,350,4,19,9,38,343,16,3990
FBgn0000529,0,4,2,9,8,1,3,0,5,1,4,0,3,0,3,3,3,3
FBgn0000533,84,383,347,40,75,47,24,94,22,357,26,107,126,104,22,71,105,24
FBgn0000535,10,36,70,275,81,120,116,9,140,47,145,11,6,27,22,131,24,116
FBgn0000536,144,1568,1043,654,1101,1033,1242,286,1140,710,1051,219,292,197,152,1084,161,1242
FBgn0000541,706,1325,5799,1136,1025,838,989,744,1030,6898,996,933,789,805,558,890,1014,989
FBgn0000542,205,134,97,562,207,499,244,149,426,60,484,212,217,193,922,117,339,244
FBgn0000543,77,434,405,138,241,178,170,113,160,373,138,77,109,48,193,174,103,170
FBgn0000546,1217,878,1293,2377,599,1475,465,1056,610,1319,1649,1495,2146,963,803,661,1903,465
FBgn0000547,583,1226,2179,1786,818,1333,882,476,1199,2022,1547,536,583,581,1704,672,1037,882
FBgn0000551,3,0,1,10,4,28,2,1,0,0,9,0,1,1,6,0,3,2
FBgn0000552,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
FBgn0000557,109,688,332,4165,2099,4090,3031,120,4341,203,5098,93,145,98,5703,1651,209,3031
FBgn0000559,26316,46314,39944,15754,26482,24179,23528,25998,26452,31843,22579,29701,27067,21270,14276,21562,34640,23528
FBgn0000560,1,2,12,21,28,21,32,6,10,2,24,3,5,0,45,12,7,32
FBgn0000562,502,1309,1826,511,673,518,578,436,906,1431,508,607,600,365,228,661,537,578
FBgn0000564,4,6,0,7,1,10,32,4,334,0,6,3,6,3,1,1,6,32
FBgn0000565,252,606,447,89,483,491,455,506,284,470,196,704,1241,169,125,327,459,455
FBgn0000566,613,1085,1001,388,451,519,562,1249,536,770,552,783,1083,539,246,919,389,562
FBgn0000567,536,405,444,2531,339,3088,5053,425,2895,204,2547,715,904,282,2354,348,535,5053
FBgn0000568,788,960,1078,3173,1069,2381,7165,836,4308,985,2504,854,1610,760,4280,1212,911,7165
FBgn0000575,281,495,473,557,415,683,670,267,762,401,537,310,372,234,414,469,362,670
FBgn0000576,15,5,1,7,14,7,9,10,9,2,7,15,14,11,5,9,17,9
FBgn0000577,18,3,1,15,25,26,29,13,12,1,33,11,23,15,12,38,28,29
FBgn0000578,184,506,703,384,223,393,1806,164,1529,582,352,153,150,126,167,229,187,1806
FBgn0000579,10675,15487,11892,4309,26810,8305,10483,10260,15069,10567,6744,10661,12473,10663,2096,17525,19158,10483
FBgn0000581,342,1541,3351,551,588,434,593,337,574,3051,521,458,438,340,408,504,459,593
FBgn0000588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000591,6,1,0,0,0,0,0,7,1,0,0,4,11,2,0,0,11,0
FBgn0000592,113,2424,708,98,7386,176,302,242,231,735,184,84,372,331,37,12457,138,302
FBgn0000594,1,2,1,1,11,0,2,2,0,3,1,6,7,0,0,18,4,2
FBgn0000606,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
FBgn0000611,461,1646,1623,564,786,885,738,598,755,1397,756,639,659,407,429,696,681,738
FBgn0000615,49,6640,7316,2451,4935,74,4484,961,76,5939,2952,429,747,38,32,4083,69,4484
FBgn0000617,30,206,196,27,49,39,39,52,39,127,36,35,43,18,21,36,35,39
FBgn0000618,47,246,230,30,94,72,52,55,46,219,51,67,50,36,30,74,57,52
FBgn0000625,7,8,4,24,27,18,35,8,30,5,19,5,5,7,25,31,20,35
FBgn0000629,93,639,669,111,154,137,114,130,126,596,137,163,152,78,27,149,142,114
FBgn0000633,31,44,63,359,139,184,307,62,327,65,227,115,35,75,118,201,71,307
FBgn0000635,796,689,575,1074,809,1184,1029,495,1576,499,1112,666,740,979,809,911,950,1029
FBgn0000636,729,789,623,1907,583,1765,488,661,600,433,1693,681,902,622,1743,661,980,488
FBgn0000639,2186,337,34,124118,1518,141865,90360,37,63605,285,143293,167,243,79,39660,0,130,90360
FBgn0000640,38931,96,9,17654,326,25119,18363,3885,16214,28,21249,6666,8697,16115,6595,3,22611,18363
FBgn0000644,0,1661,540,11,4,40,3,5,5,0,38,6,2,2,4,4,5,3
FBgn0000658,116,14,5,220,46,313,318,93,99,6,232,124,142,98,164,24,162,318
FBgn0000659,124,36,33,79,112,129,105,71,133,36,85,79,116,106,100,150,113,105
FBgn0000662,157,771,1047,279,288,296,247,177,285,929,275,218,214,172,150,260,220,247
FBgn0000667,4442,2845,1889,6298,8378,8272,11466,4264,14114,1528,7557,3749,3864,4685,805,2848,9609,11466
FBgn0000709,159,408,772,135,187,163,89,199,162,721,117,183,206,134,118,121,171,89
FBgn0000711,255,595,675,521,575,475,969,244,901,550,504,275,266,287,245,641,356,969
FBgn0000715,3,22,9,9,43,18,29,6,13,6,11,14,8,11,4,27,6,29
FBgn0000719,248,973,1250,417,245,438,444,157,492,1018,451,201,190,196,345,256,357,444
FBgn0000721,1034,3610,4082,1267,1944,1610,3148,860,3450,3500,1531,926,1444,993,933,1995,1032,3148
FBgn0000723,188,345,262,530,483,460,460,274,420,131,513,323,361,203,335,474,297,460
FBgn0000808,3,98,112,1,6,1,1,3,1,92,2,4,3,3,1,3,2,1
FBgn0000810,61,191,281,100,87,82,84,63,62,323,92,92,71,69,62,70,77,84
FBgn0000826,1,271,441,2,3,4,2,2,10,505,2,1,4,1,5,3,0,2
FBgn0000927,1,1984,2534,1,4,7,2,0,45,2410,2,3,1,0,0,3,1,2
FBgn0000928,2,21,6,5,19,7,8,15,13,6,9,5,11,0,2,23,6,8
FBgn0000964,7,585,376,13,22,18,11,4,54,236,8,1,5,2,9,20,4,11
FBgn0000996,105,1142,1705,44,48,65,81,92,88,1568,34,113,103,80,25,49,75,81
FBgn0001075,598,44,57,912,206,1078,411,369,469,39,877,504,574,541,961,157,1020,411
FBgn0001077,0,0,0,2,3,0,7,0,0,0,1,1,0,0,0,8,0,7
FBgn0001078,134,883,1307,2560,380,3741,408,100,487,1117,2922,83,113,161,157,290,247,408
FBgn0001079,44,405,518,63,104,73,95,31,79,456,75,63,54,29,64,66,57,95
FBgn0001083,249,59,27,405,145,583,189,141,177,23,503,109,239,170,537,85,312,189
FBgn0001084,19,158,204,22,32,17,36,23,23,229,30,22,34,20,38,24,21,36
FBgn0001085,166,453,881,541,214,305,447,185,519,852,396,242,219,248,516,210,347,447
FBgn0001086,52,1148,1507,39,114,15,101,87,28,1487,62,58,102,33,7,97,86,101
FBgn0001087,254,781,1074,196,244,208,281,227,324,1039,217,285,233,218,135,260,325,281
FBgn0001089,45,194,91,127,509,198,175,187,194,140,195,177,235,23,561,644,34,175
FBgn0001090,158,117,102,289,424,564,387,91,383,73,368,107,159,50,146,297,125,387
FBgn0001091,9424,17558,11687,6568,36964,12974,15852,10910,20981,7457,10490,12522,13034,9060,2510,22517,17200,15852
FBgn0001092,12536,16645,15680,3258,11098,6464,5034,10203,5511,13052,4944,10547,12069,10867,2395,9134,21126,5034
FBgn0001098,4260,2503,2288,2773,2904,3693,1976,6482,1725,1340,3342,4658,5595,4013,592,5115,3108,1976
FBgn0001099,0,8,12,16,26,2,22,4,1,8,24,5,5,1,0,41,0,22
FBgn0001104,147,1539,1463,194,243,348,253,279,377,1689,259,240,237,170,143,296,203,253
FBgn0001105,917,2342,2585,1716,1226,1751,1547,1033,1627,2529,1967,989,1193,997,1181,1312,1245,1547
FBgn0001108,302,1425,1517,391,763,443,544,432,534,1358,506,417,545,291,255,565,401,544
FBgn0001112,360,105,19,830,812,1077,241,406,65,26,1096,294,535,218,652,1158,414,241
FBgn0001114,1885,949,585,3229,1418,4853,5212,1209,5323,483,5584,1052,1891,2528,1957,2332,2424,5212
FBgn0001120,0,2519,2196,0,1,18,0,0,68,2462,0,0,0,0,1,0,1,0
FBgn0001122,229,357,526,851,467,538,850,278,874,578,648,214,264,267,224,574,269,850
FBgn0001123,380,249,131,387,461,532,596,514,527,78,573,409,422,333,150,434,480,596
FBgn0001124,1384,3347,2085,684,2428,912,1841,1890,1296,1579,1101,1762,2064,1607,259,4923,2572,1841
FBgn0001125,1689,4633,3408,752,1782,1707,1904,2074,2726,2816,1042,1882,2185,1737,418,4720,1839,1904
FBgn0001128,1304,8805,4441,1430,11088,2993,15844,1829,20676,3300,2454,1654,2907,2448,252,14002,2456,15844
FBgn0001133,61,363,317,83,164,154,108,86,128,311,117,94,86,34,49,125,66,108
FBgn0001134,0,9,6,53,28,23,37,0,29,7,27,0,0,1,4,25,2,37
FBgn0001137,46,145,119,157,111,162,164,84,120,113,181,63,38,46,24,99,70,164
FBgn0001138,184,25,16,92,59,64,88,203,100,7,60,331,479,107,95,52,195,88
FBgn0001139,280,1191,1521,309,372,344,279,314,372,1571,316,324,341,256,174,312,314,279
FBgn0001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001145,1200,1983,1004,1161,4957,1804,14885,1670,7885,583,1475,1032,2209,2034,462,5453,1414,14885
FBgn0001147,8,1,1,7,31,1,36,2,4,1,11,7,1,5,3,28,5,36
FBgn0001148,1,0,0,3,5,0,8,0,0,0,6,0,5,3,0,17,2,8
FBgn0001149,3189,7635,4121,2090,3084,3579,1310,5394,1064,3459,2826,4651,6898,1923,1837,5295,2530,1310
FBgn0001150,0,0,5,5,7,3,3,0,2,1,0,1,1,3,3,7,2,3
FBgn0001168,419,278,161,194,714,355,394,355,338,106,285,307,421,358,97,1206,399,394
FBgn0001169,185,545,1165,204,179,182,158,129,171,1082,191,182,164,136,163,120,194,158
FBgn0001170,2,4,3,4,7,1,5,2,11,0,4,3,5,3,4,3,2,5
FBgn0001174,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0001179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001180,0,424,1114,27,27,20,67,1,65,1158,35,1,0,3,2,43,0,67
FBgn0001185,40,104,122,39,95,53,70,48,71,130,74,50,49,45,30,74,66,70
FBgn0001186,370,1816,1585,469,2867,508,1552,834,2709,1160,541,1093,613,590,344,2066,586,1552
FBgn0001187,58,1393,620,54,2129,178,1975,376,2486,574,105,29,112,266,4,2843,16,1975
FBgn0001189,171,377,390,224,350,330,254,205,323,320,283,207,252,162,254,269,261,254
FBgn0001197,411,3217,3745,182,314,275,309,640,443,2514,266,472,633,324,121,369,455,309
FBgn0001202,88,493,414,172,227,235,258,130,238,408,237,138,142,91,95,250,108,258
FBgn0001206,39,277,598,45,57,37,30,47,18,642,45,51,37,31,42,56,57,30
FBgn0001208,509,1875,672,1724,1598,2722,1265,647,892,419,2994,1389,608,530,213,2348,844,1265
FBgn0001215,593,1876,2606,761,935,628,1044,635,516,2399,849,505,543,509,354,786,573,1044
FBgn0001216,4,361,220,1151,1621,1132,2007,10,2193,122,1285,9,23,4,8,1208,9,2007
FBgn0001217,1,2,3,675,1061,303,1249,93,10,2,900,51,97,2,1,1169,9,1249
FBgn0001218,9725,6499,7157,2593,4576,3300,3600,10724,2056,5192,3669,4739,12770,4711,3794,6161,11746,3600
FBgn0001220,1023,4276,3603,1795,2535,2427,2506,1626,2037,2860,2276,981,1093,913,1110,2827,758,2506
FBgn0001222,182,1389,1667,265,359,361,254,208,244,1552,428,195,245,141,256,422,187,254
FBgn0001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001224,106,417,132,7308,641,12422,5346,204,4341,133,9046,139,330,59,10087,580,263,5346
FBgn0001225,10,4545,10189,894,972,491,644,366,151,12959,617,180,563,12,2097,1915,56,644
FBgn0001226,45,892,1336,344,128,447,303,212,132,1210,449,89,246,23,482,201,86,303
FBgn0001227,28,29,22,27,55,24,23,43,18,12,29,14,37,17,288,64,53,23
FBgn0001228,0,0,0,3,38,1,18,1,0,0,16,0,3,0,0,26,1,18
FBgn0001229,11,43,27,148,21,131,24,10,18,6,173,12,15,9,262,84,12,24
