Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0000071,260,658,898,1,91,2,35,9,0,0,82,302,73,96,666,50,13,41,2,74,2,71,233,1229,0
FBgn0000075,21,5,7,6,19,359,13,28,8,180,21,5,18,15,4,15,16,17,24,34,119,12,25,143,20
FBgn0000077,51,64,33,240,32,253,29,82,74,233,23,37,29,28,48,17,69,27,68,27,256,35,47,44,88
FBgn0000078,100,6,13,1280,21,5564,31,4087,4250,2062,20,2,61,19,9,42,4728,39,4187,46,4879,846,22,1,3462
FBgn0000079,103,6,4,1939,10,5781,23,4164,5408,2513,10,3,89,19,2,13,4198,9,4494,76,5827,547,50,0,3504
FBgn0000083,2871,2731,1491,1126,2204,3046,1146,2453,2130,1573,1608,1203,1602,2457,1989,1256,2094,1202,2174,1882,1860,1441,3744,2053,2187
FBgn0000084,373,524,229,414,98,659,68,683,468,463,97,249,70,254,373,38,588,66,577,96,542,100,411,94,555
FBgn0000092,12636,14,15,2,21,12,1,26,3,5,2,6,3,4771,10,5,23,1,27,2,1,1,8917,12,7
FBgn0000094,0,0,0,3,0,3,0,3660,5152,2,26,0,0,128,0,0,5209,0,5009,0,5,0,530,0,8549
FBgn0000097,7280,158,195,988,185,522,191,458,334,1025,174,120,227,2247,129,251,400,150,392,226,874,285,3668,1358,436
FBgn0000100,6892,6787,5676,11417,9295,18670,5309,7069,4655,14889,7196,3704,7659,3452,5204,4983,6161,5547,6105,7334,17357,7962,5302,4994,6336
FBgn0000108,906,544,650,167,123,204,163,787,615,325,221,1026,135,1438,749,150,603,99,618,88,210,100,886,431,913
FBgn0000109,205,149,70,133,91,262,76,102,147,199,63,101,154,97,91,88,81,79,90,131,285,118,188,76,118
FBgn0000114,2484,1590,1861,8090,585,6890,393,2093,1584,8984,487,2357,304,2241,2324,300,2086,265,1958,351,9154,480,2128,1656,2238
FBgn0000115,134,237,178,461,266,649,165,285,271,506,179,119,367,133,237,162,249,189,259,326,637,259,174,155,288
FBgn0000116,8016,16101,11287,5160,46003,11642,28184,25902,21128,7328,47180,8508,32339,5671,11039,24607,27777,28633,29596,36636,7933,31210,7366,8980,26724
FBgn0000117,1166,1671,1465,3652,1013,3466,607,1588,1076,3723,927,1233,734,940,1510,747,1298,665,1377,982,3852,839,1144,1673,1353
FBgn0000119,484,504,410,784,556,658,406,530,489,886,667,523,334,448,549,447,505,422,463,435,893,465,449,566,543
FBgn0000120,1292,716,70,779,17,2280,11,4565,4565,946,49,215,27,1414,453,9,3990,8,4113,6,1304,8,1997,0,4978
FBgn0000121,2779,1722,531,1238,3,3960,0,9357,7788,1747,46,830,0,2672,1094,0,7821,1,7760,2,2062,3,4160,40,9367
FBgn0000137,1,0,0,0,10,0,10,0,1,0,9,0,14,0,0,6,0,6,0,6,0,7,2,0,1
FBgn0000139,151,197,156,324,71,522,64,320,203,431,126,162,130,106,197,76,259,66,238,129,459,111,152,216,354
FBgn0000140,45,23,15,2851,114,1326,70,129,137,2926,151,106,149,180,140,96,186,90,134,127,2668,94,161,9,219
FBgn0000146,100,42,20,675,5,1009,6,34,40,1344,12,20,37,22,26,33,61,3,43,29,1134,21,47,7,32
FBgn0000147,7,8,5,659,36,514,14,92,94,700,23,51,37,77,62,17,133,17,93,48,755,26,100,6,141
FBgn0000150,3371,3236,1876,9230,5191,14209,2395,2711,3774,10470,2369,1235,5586,1632,1993,2449,3003,2494,3209,4331,13915,4220,2368,1231,3145
FBgn0000152,163,96,51,171,192,194,81,145,77,224,218,52,83,137,103,77,126,91,117,134,223,115,204,34,160
FBgn0000153,5708,164,399,248,8,353,0,1373,845,273,24,227,7,885,211,5,1415,7,1595,3,304,2,3634,58,1417
FBgn0000157,137,86,95,27,46,51,45,175,111,30,114,131,32,167,88,79,126,48,116,47,40,41,155,103,133
FBgn0000158,10,4,1,262,1,370,1,6,11,304,0,4,13,3,5,5,14,1,3,4,257,6,6,3,6
FBgn0000163,1108,583,504,1500,317,1435,228,1196,725,1470,294,465,282,784,522,245,935,239,1015,337,1453,376,870,355,1033
FBgn0000166,8,2,2,818,0,564,0,1,0,921,0,0,0,1,0,0,2,0,0,0,847,0,0,1,0
FBgn0000173,746,902,626,724,745,1418,477,652,723,1237,754,488,704,584,686,526,679,572,619,755,1343,682,644,693,922
FBgn0000179,202,82,127,44,210,59,204,133,75,117,327,153,57,197,77,157,106,154,87,86,100,101,88,176,130
FBgn0000180,19,18,21,11,34,33,24,18,14,14,40,21,23,42,30,45,29,23,18,41,25,31,24,45,29
FBgn0000181,2721,2621,1670,7686,2485,9817,1704,2669,2341,8307,2236,1606,2817,1842,2311,1359,2695,1833,2740,2450,9463,2443,2773,1228,3246
FBgn0000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000183,509,505,392,1826,503,1574,348,710,684,2064,350,449,639,501,536,401,671,444,633,554,2046,529,636,482,815
FBgn0000206,179,111,100,23,0,70,1,180,123,31,2,122,0,170,99,1,101,0,142,0,29,0,201,58,143
FBgn0000212,163,246,204,1021,356,370,260,334,210,1172,463,222,229,196,232,336,289,252,285,331,929,259,145,177,354
FBgn0000216,0,5,0,1,22,0,11,0,0,0,29,0,32,0,1,28,0,13,0,23,0,18,0,0,0
FBgn0000221,19,18,20,83,30,113,15,53,45,106,22,14,33,20,16,22,33,10,41,26,125,19,28,22,45
FBgn0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000228,350,250,161,986,212,793,161,426,359,1209,260,201,184,264,244,131,375,166,378,243,1163,294,314,200,453
FBgn0000229,258,333,209,163,230,336,164,341,353,285,171,293,309,241,367,196,359,126,335,262,309,289,311,238,438
FBgn0000233,8,3,8,0,3,3,4,1,6,0,12,3,2,8,7,7,1,12,2,3,2,3,4,14,7
FBgn0000239,1043,652,552,1901,611,1880,372,699,645,1982,480,598,517,653,626,350,657,462,634,734,2072,440,824,346,823
FBgn0000241,25,7,122,4,4,18,2,57,57,17,3,166,2,58,313,3,73,5,59,14,23,5,100,35,50
FBgn0000244,383,716,306,233,382,539,253,793,576,313,369,381,289,581,496,280,558,224,672,335,361,349,592,91,751
FBgn0000246,31,28,78,140,17,148,48,32,37,67,30,27,39,51,121,19,172,11,189,16,143,36,116,34,203
FBgn0000247,347,272,224,950,293,735,204,696,502,1088,291,273,223,458,320,244,664,191,574,281,1058,294,431,185,665
FBgn0000250,2567,769,701,2029,807,2083,663,1204,1124,2240,721,667,620,2173,715,559,1078,561,1069,690,2347,585,2666,892,1485
FBgn0000251,113,55,31,1174,167,928,182,201,236,1413,134,79,123,134,75,101,182,165,194,227,1357,118,133,17,267
FBgn0000253,5950,3096,3043,3073,3636,2625,3097,2839,4248,2576,2455,4501,3633,8231,4167,3206,3030,2576,2461,4141,3966,3510,6058,2293,5216
FBgn0000256,252,129,152,321,140,366,149,880,1338,447,213,550,176,1062,750,222,912,186,778,380,468,204,919,177,1229
FBgn0000257,197,81,66,468,92,426,51,168,120,433,82,66,99,140,93,74,140,66,146,107,469,83,203,70,159
FBgn0000259,578,635,556,1032,526,896,377,418,497,1185,495,631,560,564,637,388,464,421,464,463,1382,421,599,555,671
FBgn0000261,3073,4329,4719,1772,3215,4854,1841,7101,7278,2215,2814,3068,3285,2249,4804,3265,6211,2377,7932,3976,2956,5638,3166,7772,9535
FBgn0000273,1640,2126,1975,1090,2006,973,1396,1365,1365,1355,2157,2623,1059,2010,2490,1262,1418,1249,1293,1352,1394,1282,1443,731,1754
FBgn0000274,0,0,0,11,0,10,0,189,247,17,1,102,27,152,145,6,209,0,156,22,8,5,198,0,271
FBgn0000276,0,0,3,10,6,93,3,180,434,23,2,10,3,87,5,0,251,2,468,5,8,2,120,486,696
FBgn0000277,2,0,5,8,9,86,2,9,11,7,0,3,10,1,8,0,14,1,18,0,3,2,3,479,27
FBgn0000278,1,3,4,0,6,10,0,0,3,0,2,3,0,0,4,0,2,1,1,0,0,3,0,623,0
FBgn0000279,2,8,9,0,24,39,0,2,1,1,7,12,2,0,8,1,3,0,0,6,0,1,3,1564,1
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
FBgn0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
FBgn0000283,383,343,278,1714,423,686,307,437,338,1733,453,332,386,296,346,328,375,297,357,377,1763,380,353,272,481
FBgn0000286,249,253,281,521,307,347,179,849,319,620,296,227,124,255,250,202,338,176,326,234,549,220,276,194,403
FBgn0000287,188,48,54,14,42,36,29,166,137,22,58,136,26,142,126,33,185,20,159,36,28,28,175,96,171
FBgn0000289,704,502,378,2139,408,1668,307,766,559,2383,457,473,373,584,468,327,606,299,591,402,2281,384,616,478,799
FBgn0000299,8525,10232,6006,1321,11893,3229,6654,4918,1654,1532,6923,8690,3528,7412,11729,5408,4128,5441,3413,6860,1976,3920,8390,1383,2873
FBgn0000303,192,116,65,21,11,63,20,147,90,36,20,120,16,281,116,15,133,6,111,11,30,17,236,11,160
FBgn0000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000308,2227,3129,1964,1374,2320,2603,1604,1318,1570,2024,2323,1861,2464,2261,2432,1818,1143,1884,1352,2832,2188,2658,2630,2348,1824
FBgn0000316,198,244,177,687,225,868,175,217,138,877,159,147,277,117,188,142,166,145,206,204,891,181,130,151,208
FBgn0000317,541,366,401,1393,475,816,371,734,549,1489,426,318,435,470,328,523,612,391,646,638,1591,494,464,375,780
FBgn0000318,431,903,440,989,469,1107,338,977,922,942,299,430,816,364,693,270,913,302,936,602,1247,581,649,384,968
FBgn0000319,3443,3870,3313,4484,3481,5793,2034,4302,3381,5776,2657,2691,2973,2409,3209,2543,4167,2250,4013,3614,5759,2855,3081,3941,4144
FBgn0000320,147,113,66,109,59,196,47,156,154,136,65,93,60,140,100,46,139,43,113,52,137,49,150,66,165
FBgn0000326,95,114,89,178,161,215,118,158,133,185,136,82,140,53,92,97,175,102,169,178,226,135,81,81,139
FBgn0000330,77,113,100,228,88,253,65,118,80,270,76,66,84,70,108,77,108,64,93,97,257,58,87,85,124
FBgn0000337,0,3,1,0,1,4,5,4,4,2,2,3,3,2,2,2,1,1,2,4,1,0,2,38,3
FBgn0000339,330,324,208,565,277,836,203,396,457,575,193,185,371,236,299,161,430,200,413,362,713,361,427,175,426
FBgn0000346,422,353,146,91,28,207,24,578,533,99,31,369,85,630,382,35,571,12,432,58,113,37,765,60,657
FBgn0000351,2,3,7,689,3,529,1,7,4,664,5,2,6,3,3,1,7,1,3,1,768,5,5,0,9
FBgn0000352,125,156,107,1067,109,578,67,107,101,801,117,133,113,148,176,87,146,94,110,110,897,69,123,171,135
FBgn0000355,1,0,0,31582,3,113117,0,66,35,44857,40,9,2,7,14,0,45,0,45,0,87722,1,11,1,85
FBgn0000356,0,1,0,1456,1,15601,0,6,4,4850,7,2,0,0,2,0,4,0,4,0,12276,0,0,0,1
FBgn0000357,0,1,0,2258,0,27868,1,6,10,12367,9,0,0,1,3,0,10,1,7,0,25275,1,2,0,4
FBgn0000358,0,0,0,3644,0,20821,0,9,2,11503,7,0,0,1,0,0,3,0,6,0,17961,0,1,0,6
FBgn0000359,1,0,0,5651,4,51828,0,7,7,27026,7,0,0,0,2,0,11,1,10,0,49716,0,0,0,5
FBgn0000360,0,2,0,4135,1,47952,0,7,6,29372,6,0,0,0,0,0,4,0,4,0,35048,1,1,0,9
FBgn0000370,1499,1553,1527,789,1181,1581,723,1723,1761,1184,945,1369,1265,1079,1867,823,1682,840,1574,1133,1291,1370,1576,938,2217
FBgn0000376,61,44,33,827,29,371,30,104,58,802,43,41,25,47,27,36,82,27,70,36,689,50,44,42,86
FBgn0000377,89,111,85,301,141,342,69,155,95,301,119,72,92,49,101,80,142,72,109,110,373,97,83,102,121
FBgn0000382,2011,833,769,1371,351,1470,220,1244,820,1558,402,880,233,2164,884,252,960,235,1035,331,1703,290,2164,683,1293
FBgn0000384,324,308,289,557,297,535,212,288,224,660,347,283,280,338,274,239,248,261,247,267,741,304,315,293,382
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,288,289,149,466,141,413,98,276,188,324,93,126,102,198,171,61,241,82,262,75,361,73,280,154,254
FBgn0000395,324,240,181,73,137,129,105,252,200,138,239,275,87,270,218,177,181,176,222,177,128,175,318,245,251
FBgn0000404,200,70,37,8242,160,8267,85,159,228,9299,215,89,219,107,123,141,199,132,116,201,9783,147,162,31,186
FBgn0000405,332,91,58,20514,139,16898,89,283,298,21341,211,177,164,163,164,119,333,103,266,206,20991,126,246,107,396
FBgn0000406,1561,468,180,1989,1231,5288,1692,5270,8296,2772,680,154,1900,341,155,433,7014,709,9026,767,4167,1327,1272,221,8258
FBgn0000411,23,38,22,5,56,15,48,64,41,6,30,30,33,36,31,16,52,34,35,35,13,27,43,28,68
FBgn0000412,329,375,228,1852,458,1974,297,473,554,1825,494,309,727,275,433,392,521,399,437,628,1847,448,428,404,684
FBgn0000414,300,325,296,1001,270,524,119,554,327,1089,262,332,109,317,315,145,417,147,430,145,941,187,260,388,525
FBgn0000416,4534,8609,6416,3993,3145,6495,2246,7458,7608,5672,3061,6193,2828,2889,7954,3020,7040,2650,7148,4429,6369,4341,4200,6899,8385
FBgn0000422,1716,1107,1156,68,80,160,49,488,376,77,53,691,90,2787,924,33,394,68,449,106,104,42,3181,574,429
FBgn0000426,82,91,57,685,110,675,56,102,89,694,78,34,183,37,95,57,109,86,87,131,846,123,60,66,99
FBgn0000427,19,18,15,1574,3,14924,0,7,11,7996,6,4,1,4,1,0,4,3,6,1,10434,1,3,6,4
FBgn0000439,21,21,13,3,4,14,4,59,24,11,14,14,5,32,18,9,42,6,54,5,14,4,37,5,52
FBgn0000442,56,86,21,13,133,31,74,78,114,20,87,36,55,126,50,56,93,101,71,91,33,46,97,4,102
FBgn0000447,188,196,112,541,270,643,165,670,665,540,190,275,337,389,454,169,700,168,529,296,611,240,591,136,699
FBgn0000448,10,41,110,4,2,4,0,23,14,4,3,122,1,19,67,1,13,1,8,2,6,1,7,107,21
FBgn0000449,2,1,0,8,2,36,4,1,0,21,3,3,4,0,1,9,3,6,0,11,30,5,1,3,2
FBgn0000451,46,49,1814,25,43,18,27,47,27,17,29,255,32,19,97,17,65,35,44,32,17,43,9,2280,62
FBgn0000454,1285,1912,1941,3128,1262,3784,952,809,838,3926,664,1095,1842,576,1423,1688,772,834,928,2624,3688,1550,901,2459,889
FBgn0000455,537,448,389,444,299,703,167,420,377,473,175,245,458,269,360,302,448,243,450,609,684,401,469,337,374
FBgn0000459,33,20,6,16,12,14,15,54,30,17,17,15,13,32,13,8,63,16,78,13,18,6,23,10,56
FBgn0000463,223,219,290,1143,166,603,154,133,61,1156,212,230,97,119,214,151,91,124,110,161,1162,130,85,278,106
FBgn0000464,150,151,175,92,75,101,69,154,129,137,97,252,59,148,184,70,121,65,116,70,147,98,104,135,180
FBgn0000473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000477,588,1365,1551,174,757,444,536,374,674,228,417,965,578,205,1658,274,434,482,395,626,358,506,599,1132,417
FBgn0000479,828,829,1193,1198,1686,745,1244,1397,1050,1313,1778,1346,546,1245,988,826,914,1128,1084,702,1277,828,734,608,1527
FBgn0000482,112,127,80,211,96,262,63,130,85,246,90,93,85,94,116,76,126,66,120,136,296,95,122,91,122
FBgn0000489,524,230,250,227,199,432,207,622,565,187,258,382,156,786,425,109,495,173,481,164,210,97,663,252,802
FBgn0000490,232,207,355,55,201,131,183,382,168,90,241,360,92,372,320,166,272,153,311,120,70,141,277,381,347
FBgn0000492,56,60,37,21,81,48,38,119,217,34,65,48,31,41,76,34,108,45,72,56,44,30,59,66,268
FBgn0000499,161,85,64,620,67,431,51,240,220,521,83,138,70,196,155,49,251,61,213,81,572,88,237,93,240
FBgn0000500,13,10,4,5,6,10,1,55,70,15,4,10,4,9,9,4,45,2,42,0,15,1,12,7,85
FBgn0000504,911,284,393,296,298,229,148,1170,1078,195,259,406,83,860,357,143,1019,123,885,173,173,111,729,516,1472
FBgn0000520,27,44,30,361,32,232,22,69,39,296,34,28,35,30,39,26,52,26,64,44,343,49,21,48,61
FBgn0000524,102,133,99,1133,124,774,66,97,72,1121,114,58,56,63,82,71,93,84,102,79,1173,85,71,131,91
FBgn0000527,8629,379,711,43,20,87,8,476,324,62,15,307,5,1074,335,7,376,11,385,19,94,4,3782,43,225
FBgn0000529,5,1,3,1,0,4,0,15,3,2,3,9,0,5,4,2,8,0,6,3,1,0,3,2,11
FBgn0000533,22,46,32,346,157,358,101,78,68,331,99,39,91,22,26,55,72,79,82,125,423,101,23,9,61
FBgn0000535,138,117,143,47,11,34,26,141,123,68,24,271,8,282,140,17,80,8,106,5,73,11,112,71,154
FBgn0000536,1106,996,597,694,219,1529,190,1212,1057,1005,160,640,282,854,1025,152,1080,144,1060,288,1099,216,1209,341,1279
FBgn0000541,998,812,856,6735,903,1283,783,1043,855,5619,990,1108,727,1303,958,751,990,686,986,774,4999,904,950,790,1232
FBgn0000542,399,467,570,57,271,126,189,239,106,92,315,543,141,278,454,216,197,187,187,212,148,202,239,807,179
FBgn0000543,154,171,143,353,124,413,48,253,159,388,97,129,112,98,129,90,226,74,222,105,415,75,154,241,219
FBgn0000546,586,1395,1921,1278,1400,854,919,734,628,1252,1842,2308,1029,825,1566,1771,576,1182,588,2079,1432,1438,440,1082,890
FBgn0000547,1157,1277,1594,1980,702,1174,565,1108,653,2093,1012,1731,468,1141,1481,654,788,559,810,573,2010,521,836,2162,959
FBgn0000551,0,27,110,0,14,0,1,1,0,1,3,10,1,1,9,1,4,3,1,1,0,0,2,19,1
FBgn0000552,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0000557,4152,3910,5270,198,122,658,94,1623,1585,319,206,4039,117,2678,4854,104,2018,105,1988,139,355,88,2865,5176,2347
FBgn0000559,25179,23019,18109,30865,33657,44052,20356,26177,20499,38135,33264,15155,25257,16215,21525,20136,25313,25205,25050,26234,38935,28280,22254,17191,29307
FBgn0000560,9,20,9,2,3,2,0,24,10,11,7,21,6,17,21,2,27,1,22,4,3,3,31,27,25
FBgn0000562,867,498,348,1399,571,1266,352,676,634,1773,519,495,424,499,485,467,642,484,730,592,1569,589,553,295,782
FBgn0000564,319,10,5,0,3,6,3,2,1,0,6,7,4,11,6,2,1,4,10,6,0,3,31,7,28
FBgn0000565,277,485,375,465,481,594,167,686,318,437,448,88,500,304,193,384,475,249,658,1220,562,686,449,269,495
FBgn0000566,510,488,295,740,753,1027,512,439,880,944,372,369,1206,323,528,782,427,588,414,1043,1231,741,531,434,467
FBgn0000567,2794,2932,1757,201,655,385,272,415,334,425,509,2467,417,9607,2434,606,323,510,317,884,371,688,4811,1226,440
FBgn0000568,4086,2270,2376,964,828,895,729,1106,1137,1036,880,3065,808,17079,2385,1429,1019,764,998,1575,980,817,6746,3308,1777
FBgn0000575,735,635,508,397,329,478,227,509,449,463,347,546,250,797,509,255,402,277,419,361,520,298,636,519,671
FBgn0000576,8,7,3,2,14,5,10,19,9,1,17,7,10,6,7,22,13,15,10,13,2,14,9,9,9
FBgn0000577,12,25,13,1,28,3,15,21,35,1,28,13,12,26,33,11,25,18,27,22,5,11,27,23,36
FBgn0000578,1477,375,300,572,218,484,123,243,219,681,178,371,163,978,343,210,220,182,208,148,633,147,1739,410,231
FBgn0000579,14194,7884,5066,10200,19488,14740,10221,21895,16577,11322,18378,4159,9951,7441,6404,8525,25459,10183,26605,12026,11653,10143,9884,1557,20485
FBgn0000581,551,415,361,2948,416,1476,324,691,472,3181,446,529,327,594,493,400,560,326,584,428,2921,442,558,398,632
FBgn0000588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000591,1,0,0,0,14,1,2,0,0,0,11,0,7,0,0,4,0,5,0,11,0,4,0,0,0
FBgn0000592,214,170,107,720,443,2334,320,7204,11797,679,137,96,238,304,177,153,7170,111,10294,362,1047,82,283,68,15398
FBgn0000594,0,0,1,3,1,2,0,13,16,1,3,1,2,1,1,1,11,1,2,6,2,6,2,0,16
FBgn0000606,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
FBgn0000611,738,848,582,1372,741,1591,396,929,677,1577,667,552,591,526,744,397,775,451,842,648,1464,626,716,600,914
FBgn0000615,74,70,26,5767,72,6275,37,3587,3912,6958,69,2387,936,3609,2844,368,4776,47,2833,733,7345,408,4287,74,4751
FBgn0000617,37,36,25,124,41,197,16,58,33,186,33,26,52,27,33,26,49,26,52,43,210,35,37,46,43
FBgn0000618,44,67,55,207,64,220,32,81,68,208,54,28,52,37,46,24,89,44,75,48,289,66,47,65,87
FBgn0000625,29,18,12,5,12,8,7,29,27,3,20,24,8,22,18,4,26,6,23,5,6,5,31,24,42
FBgn0000629,125,136,93,590,119,626,76,156,143,664,140,111,128,79,137,99,151,92,130,152,660,159,112,108,174
FBgn0000633,316,179,225,63,45,43,72,220,195,61,65,347,59,429,217,71,135,31,153,34,46,113,294,164,255
FBgn0000635,1502,1121,1107,490,1065,658,927,912,871,540,910,1040,482,1115,1047,648,776,761,853,712,684,640,978,1196,1143
FBgn0000636,572,1693,2053,421,811,743,608,715,648,594,962,1869,648,549,1628,771,563,702,561,888,563,653,470,2282,721
FBgn0000639,61320,136054,190040,274,5316,325,76,1104,0,33,124,120517,37,38502,136941,71,1462,2115,899,238,28,152,86189,240905,0
FBgn0000640,15713,24230,15838,28,72653,92,15622,206,3,9,22013,17161,3811,4786,20415,2309,314,37713,134,8517,5,6470,17572,45935,1
FBgn0000644,5,40,28,0,2,1613,2,2,4,526,5,10,5,3,36,3,4,0,1,2,408,6,3,12,3
FBgn0000658,94,297,177,6,158,14,94,43,24,5,161,206,88,268,212,106,43,110,29,135,3,116,289,113,33
FBgn0000659,130,121,88,34,139,32,97,101,143,32,110,73,71,181,83,118,111,120,101,109,61,77,98,74,116
FBgn0000662,275,286,230,907,184,752,168,298,251,1007,212,277,174,241,265,159,274,152,299,207,980,207,235,275,349
FBgn0000667,13601,7987,3993,1494,9353,2749,4533,6372,2745,1830,9318,6129,4189,10398,7276,3176,8061,4274,8610,3781,1747,3614,11010,806,5067
FBgn0000709,151,159,123,691,199,384,130,184,115,727,161,128,194,143,107,183,178,153,142,197,675,173,85,110,140
FBgn0000711,864,457,387,534,379,565,277,645,613,654,339,501,240,1419,481,252,557,241,551,258,640,265,923,341,955
FBgn0000715,13,18,3,6,5,21,11,31,27,9,6,9,6,21,11,8,40,3,40,8,10,14,29,5,50
FBgn0000719,480,427,483,994,301,928,191,400,246,1177,344,404,150,312,428,158,231,239,289,186,1270,189,419,433,386
FBgn0000721,3342,1567,1445,3436,1330,3482,965,2141,1937,3971,1011,1241,841,1741,1472,1134,1890,1011,1907,1409,3840,897,3028,1705,2339
FBgn0000723,410,447,525,127,293,336,192,655,450,253,288,512,272,410,496,289,468,182,473,350,243,308,450,597,639
FBgn0000808,1,1,0,90,6,94,3,1,3,111,2,1,3,2,2,3,6,3,0,3,102,4,1,0,2
